timestamp,amount,type,is_anomaly
2026-04-21 22:02:40.871484,271.9879816887007,debit,0
2026-04-21 22:03:40.871484,530.5845416291764,debit,0
2026-04-21 22:04:40.871484,740.8157624109333,debit,0
2026-04-21 22:05:40.871484,693.2888460598592,credit,0
2026-04-21 22:06:40.871484,741.2651382292075,debit,0
2026-04-21 22:07:40.871484,649.3351910926556,debit,0
2026-04-21 22:08:40.871484,626.316819430326,debit,0
2026-04-21 22:09:40.871484,740.4905657935001,credit,0
2026-04-21 22:10:40.871484,565.5004948544447,debit,0
2026-04-21 22:11:40.871484,840.288404682058,credit,0
2026-04-21 22:12:40.871484,334.6786731137516,credit,0
2026-04-21 22:13:40.871484,632.4870414937377,debit,0
2026-04-21 22:14:40.871484,459.122224573954,credit,0
2026-04-21 22:15:40.871484,967.9338383342757,credit,0
2026-04-21 22:16:40.871484,706.272443186395,credit,0
2026-04-21 22:17:40.871484,673.5540016123769,credit,0
2026-04-21 22:18:40.871484,292.2204543243663,credit,0
2026-04-21 22:19:40.871484,388.4643867798701,debit,0
2026-04-21 22:20:40.871484,552.4555838889742,debit,0
2026-04-21 22:21:40.871484,334.68016635560855,credit,0
2026-04-21 22:22:40.871484,68.05748740169417,credit,0
2026-04-21 22:23:40.871484,550.8755081696139,debit,0
2026-04-21 22:24:40.871484,645.287868485368,credit,0
2026-04-21 22:25:40.871484,660.0692989506695,debit,0
2026-04-21 22:26:40.871484,222.44932823192397,credit,0
2026-04-21 22:27:40.871484,344.3280397216296,debit,0
2026-04-21 22:28:40.871484,560.9375745856958,debit,0
2026-04-21 22:29:40.871484,323.1199178900687,credit,0
2026-04-21 22:30:40.871484,265.76982287418616,debit,0
2026-04-21 22:31:40.871484,494.39425827345514,credit,0
2026-04-21 22:32:40.871484,481.0953614291448,debit,0
2026-04-21 22:33:40.871484,273.75260303684615,debit,0
2026-04-21 22:34:40.871484,726.2258714728995,credit,0
2026-04-21 22:35:40.871484,525.0355822327439,credit,0
2026-04-21 22:36:40.871484,372.3008904931577,credit,0
2026-04-21 22:37:40.871484,873.31852834924,debit,0
2026-04-21 22:38:40.871484,639.6342745594603,credit,0
2026-04-21 22:39:40.871484,588.1705155807464,debit,0
2026-04-21 22:40:40.871484,100000.0,debit,1
2026-04-21 22:41:40.871484,172.5106065143682,debit,0
2026-04-21 22:42:40.871484,424.84228728756574,credit,0
2026-04-21 22:43:40.871484,284.70282786949036,debit,0
2026-04-21 22:44:40.871484,80000.0,credit,1
2026-04-21 22:45:40.871484,684.3710346752118,credit,0
2026-04-21 22:46:40.871484,150000.0,credit,1
2026-04-21 22:47:40.871484,150000.0,credit,1
2026-04-21 22:48:40.871484,587.647633227401,credit,0
2026-04-21 22:49:40.871484,788.444028048252,debit,0
2026-04-21 22:50:40.871484,80000.0,credit,1
2026-04-21 22:51:40.871484,209.62752168661353,credit,0
2026-04-21 22:52:40.871484,272.05265441586005,debit,0
2026-04-21 22:53:40.871484,375.7826918999736,debit,0
2026-04-21 22:54:40.871484,349.384662216719,credit,0
2026-04-21 22:55:40.871484,535.6979408649999,credit,0
2026-04-21 22:56:40.871484,581.2350350553625,credit,0
2026-04-21 22:57:40.871484,608.3109773332159,credit,0
2026-04-21 22:58:40.871484,575.0089187119474,credit,0
2026-04-21 22:59:40.871484,567.1885124310719,credit,0
2026-04-21 23:00:40.871484,352.5509532953688,credit,0
2026-04-21 23:01:40.871484,691.6351010643906,debit,0
2026-04-21 23:02:40.871484,592.2273908441164,credit,0
2026-04-21 23:03:40.871484,420.61933955665774,credit,0
2026-04-21 23:04:40.871484,623.6666379221521,credit,0
2026-04-21 23:05:40.871484,60.94543949426077,credit,0
2026-04-21 23:06:40.871484,723.2284753785793,debit,0
2026-04-21 23:07:40.871484,828.2887821653276,credit,0
2026-04-21 23:08:40.871484,342.5196142388887,debit,0
2026-04-21 23:09:40.871484,613.0309954236741,credit,0
2026-04-21 23:10:40.871484,681.7179178976251,credit,0
2026-04-21 23:11:40.871484,188.61980454304313,credit,0
2026-04-21 23:12:40.871484,549.7840906795548,debit,0
2026-04-21 23:13:40.871484,537.0127782902471,credit,0
2026-04-21 23:14:40.871484,413.8191762247285,debit,0
2026-04-21 23:15:40.871484,88.04550365417361,credit,0
2026-04-21 23:16:40.871484,50.0,debit,0
2026-04-21 23:17:40.871484,359.2651418365689,debit,0
2026-04-21 23:18:40.871484,763.5190751840767,credit,0
2026-04-21 23:19:40.871484,838.6622466474739,debit,0
2026-04-21 23:20:40.871484,236.67295361150371,credit,0
2026-04-21 23:21:40.871484,627.3074665743096,debit,0
2026-04-21 23:22:40.871484,566.4869470667578,debit,0
2026-04-21 23:23:40.871484,730.4461559582525,credit,0
2026-04-21 23:24:40.871484,217.04123740612687,debit,0
2026-04-21 23:25:40.871484,590.1374241034251,credit,0
2026-04-21 23:26:40.871484,182.40298144068583,debit,0
2026-04-21 23:27:40.871484,100000.0,credit,1
2026-04-21 23:28:40.871484,719.676655707972,debit,0
2026-04-21 23:29:40.871484,414.110126582462,credit,0
2026-04-21 23:30:40.871484,244.77485872126806,credit,0
2026-04-21 23:31:40.871484,150000.0,credit,1
2026-04-21 23:32:40.871484,637.1335788166107,debit,0
2026-04-21 23:33:40.871484,555.1899913679829,debit,0
2026-04-21 23:34:40.871484,742.2774304080059,debit,0
2026-04-21 23:35:40.871484,545.066380344445,credit,0
2026-04-21 23:36:40.871484,293.08697755115315,debit,0
2026-04-21 23:37:40.871484,415.6804506573266,credit,0
2026-04-21 23:38:40.871484,702.1365279600452,credit,0
2026-04-21 23:39:40.871484,316.094491699787,credit,0
2026-04-21 23:40:40.871484,484.696023844912,debit,0
2026-04-21 23:41:40.871484,546.7158449840209,debit,0
2026-04-21 23:42:40.871484,351.7481410332981,credit,0
2026-04-21 23:43:40.871484,335.52015461754445,credit,0
2026-04-21 23:44:40.871484,521.9446919146578,debit,0
2026-04-21 23:45:40.871484,565.692784068011,credit,0
2026-04-21 23:46:40.871484,274.1088831900929,credit,0
2026-04-21 23:47:40.871484,140.35680492226055,credit,0
2026-04-21 23:48:40.871484,235.37139341115812,credit,0
2026-04-21 23:49:40.871484,408.24022537502344,credit,0
2026-04-21 23:50:40.871484,363.391093619274,credit,0
2026-04-21 23:51:40.871484,107.39541422120573,credit,0
2026-04-21 23:52:40.871484,574.1510337424891,credit,0
2026-04-21 23:53:40.871484,338.15635892660976,debit,0
2026-04-21 23:54:40.871484,606.2094432100977,debit,0
2026-04-21 23:55:40.871484,601.6488374972282,credit,0
2026-04-21 23:56:40.871484,479.18096296465785,credit,0
2026-04-21 23:57:40.871484,856.7072421489679,debit,0
2026-04-21 23:58:40.871484,440.7842212550633,credit,0
2026-04-21 23:59:40.871484,263.146713944344,debit,0
2026-04-22 00:00:40.871484,538.4155872835848,credit,0
2026-04-22 00:01:40.871484,443.2248339835546,debit,0
2026-04-22 00:02:40.871484,406.03418992934513,credit,0
2026-04-22 00:03:40.871484,391.5344319545128,debit,0
