timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,cpu_latency_ratio,error_cpu_ratio,anomaly,severity
2026-04-17 10:27:58.658115,server_2,80.45,58.90436798826208,222.7,409,2.609,running,0,0.3596334376396961,0.032031921424186614,0,MEDIUM
2026-04-17 10:28:58.658115,server_1,76.8,62.49023852244343,272.79999999999995,576,2.536,running,0,0.2804967129291454,0.032596401028277634,0,MEDIUM
2026-04-17 10:29:58.658115,server_1,76.8,64.93141911150637,272.79999999999995,576,2.536,running,0,0.2804967129291454,0.032596401028277634,0,MEDIUM
2026-04-17 10:30:58.658115,server_2,80.3,66.18254837029826,221.8,406,2.606,running,0,0.3604129263913824,0.03205412054120541,0,MEDIUM
2026-04-17 10:31:58.658115,server_3,56.73,79.64522973425535,235.3,451,2.891,running,0,0.4001269572577232,0.03025641025641026,0,HIGH
2026-04-17 10:32:58.658115,server_4,68.5,65.07691093451236,187.0,290,2.37,running,0,0.36436170212765956,0.034100719424460434,0,LOW
2026-04-17 10:33:58.658115,server_2,78.2,57.98113799741192,209.2,364,2.564,running,0,0.37202664129400576,0.032373737373737374,0,MEDIUM
2026-04-17 10:34:58.658115,server_2,88.85,70.76088599298217,273.1,577,2.777,running,0,0.3241517694272163,0.030907067334446304,0,MEDIUM
2026-04-17 10:35:58.658115,server_4,68.15,43.449402918818336,184.9,283,2.3630000000000004,running,0,0.36659494351802047,0.034172089660159076,0,LOW
2026-04-17 10:36:58.658115,server_3,90.0,68.86484820246596,208.0,360,2.8,running,0,0.430622009569378,0.030769230769230767,0,MEDIUM
2026-04-17 10:37:58.658115,server_1,61.8,58.68104563789675,182.8,276,2.236,running,0,0.3362350380848748,0.03560509554140128,0,LOW
2026-04-17 10:38:58.658115,server_1,71.25,64.0033969152735,239.5,465,2.425,running,0,0.29625779625779625,0.03356401384083045,0,LOW
2026-04-17 10:39:58.658115,server_1,73.25,60.926823924189165,251.5,505,2.465,running,0,0.2900990099009901,0.0331986531986532,0,LOW
2026-04-17 10:40:58.658115,server_4,68.6,44.23686121855332,187.6,292,2.372,running,0,0.3637327677624602,0.034080459770114944,0,LOW
2026-04-17 10:41:58.658115,server_3,86.0,64.61719985436393,184.0,280,2.72,running,0,0.4648648648648649,0.03126436781609196,0,MEDIUM
2026-04-17 10:42:58.658115,server_1,66.4,56.02674246728714,210.4,368,2.3280000000000003,running,0,0.3140964995269631,0.03454005934718101,0,LOW
2026-04-17 10:43:58.658115,server_4,71.1,51.12837472619266,202.6,342,2.422,running,0,0.3492141453831041,0.03359223300970874,0,LOW
2026-04-17 10:44:58.658115,server_3,60.0,69.21767648928693,279.1,597,3.0,running,0,0.3570153516601214,0.0297029702970297,0,HIGH
2026-04-17 10:45:58.658115,server_3,86.1,77.00158062601355,184.6,282,2.722,running,0,0.4639008620689655,0.03125143513203215,1,MEDIUM
2026-04-17 10:46:58.658115,server_2,89.6,46.879951181889645,277.6,592,2.792,running,0,0.321608040201005,0.030816777041942606,0,MEDIUM
2026-04-17 10:47:58.658115,server_4,70.9,57.52848446547318,201.4,338,2.418,running,0,0.35029644268774707,0.033630041724617525,0,LOW
2026-04-17 10:48:58.658115,server_3,89.15,68.86596503337339,202.9,343,2.7830000000000004,running,0,0.437224129475233,0.03087077093732668,0,MEDIUM
2026-04-17 10:49:58.658115,server_1,73.9,52.60983260671033,255.4,518,2.478,running,0,0.2882215288611545,0.03308411214953271,0,LOW
2026-04-17 10:50:58.658115,server_4,83.3,68.26051287581863,275.79999999999995,586,2.666,running,0,0.30093930635838156,0.03162514827995255,0,MEDIUM
2026-04-17 10:51:58.658115,server_2,78.2,50.28733383808145,209.2,364,2.564,running,0,0.37202664129400576,0.032373737373737374,0,MEDIUM
2026-04-17 10:52:58.658115,server_4,73.25,58.84064052084669,215.5,385,2.465,running,0,0.33833718244803695,0.0331986531986532,0,LOW
2026-04-17 10:53:58.658115,server_1,75.45,57.18991853842017,264.7,549,2.5090000000000003,running,0,0.28396687993978176,0.03281883584041858,0,MEDIUM
2026-04-17 10:54:58.658115,server_1,66.1,48.16950750068302,208.6,362,2.322,running,0,0.3153625954198473,0.034605067064083464,0,LOW
2026-04-17 10:55:58.658115,server_3,59.97,56.711905361191,267.7,559,2.999,running,0,0.37197618161518425,0.029707776126795444,0,HIGH
2026-04-17 10:56:58.658115,server_2,72.5,55.123152315511945,175.0,250,2.45,running,0,0.4119318181818182,0.03333333333333333,0,LOW
2026-04-17 10:57:58.658115,server_3,58.019999999999996,49.467472862991016,248.2,494,2.934,running,0,0.38804173354735155,0.030030706243602868,0,HIGH
2026-04-17 10:58:58.658115,server_4,77.4,70.47312028470876,240.4,468,2.548,running,0,0.3206296603148302,0.0325,0,MEDIUM
2026-04-17 10:59:58.658115,server_1,60.0,61.47236308788945,166.75,890,2.405,running,1,0.29895366218236175,0.02381188118811881,1,HIGH
2026-04-17 11:00:58.658115,server_4,77.3,64.8311087402113,239.8,466,2.5460000000000003,running,0,0.3210132890365448,0.032515964240102176,0,MEDIUM
2026-04-17 11:01:58.658115,server_1,60.1,69.55294490303821,172.6,242,2.202,running,0,0.3461981566820277,0.0360392798690671,0,LOW
2026-04-17 11:02:58.658115,server_1,68.8,60.003256467054754,224.8,416,2.376,running,0,0.30469441984056683,0.03404011461318052,0,LOW
