timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,anomaly
2026-04-21 22:02:33.224808,server_2,49.6,54.961714077049706,187.6,292,1.992,running,0,0
2026-04-21 22:03:33.224808,server_2,72.05,46.29003605768979,242.3,282,1.841,running,1,1
2026-04-21 22:04:33.224808,server_4,39.25,66.30252414192553,146.5,155,1.785,running,0,0
2026-04-21 22:05:33.224808,server_3,49.45,63.11361219536055,144.7,149,1.989,running,0,0
2026-04-21 22:06:33.224808,server_2,49.05,61.82404908389018,184.3,281,1.981,running,0,0
2026-04-21 22:07:33.224808,server_3,52.8,51.79616208794659,164.8,216,2.056,running,0,0
2026-04-21 22:08:33.224808,server_2,42.3,44.68640749072304,143.8,146,1.846,running,0,0
2026-04-21 22:09:33.224808,server_1,41.8,71.55254890348814,182.8,276,1.836,running,0,0
2026-04-21 22:10:33.224808,server_2,49.7,45.53691842067641,188.2,294,1.994,running,0,0
2026-04-21 22:11:33.224808,server_4,42.1,56.0349099465882,163.6,212,1.842,running,0,0
2026-04-21 22:12:33.224808,server_1,39.4,48.27555446445483,168.39999999999998,228,1.7879999999999998,running,0,0
2026-04-21 22:13:33.224808,server_1,38.6,46.1561189298008,163.6,212,1.772,running,0,0
2026-04-21 22:14:33.224808,server_2,47.95,68.69293893987648,177.7,259,1.959,running,0,0
2026-04-21 22:15:33.224808,server_3,54.8,68.16233291587099,176.8,256,2.096,running,0,0
2026-04-21 22:16:33.224808,server_3,57.85,47.72386906115454,195.1,317,2.157,running,0,0
2026-04-21 22:17:33.224808,server_2,45.6,65.66428835047981,163.6,212,1.912,running,0,0
2026-04-21 22:18:33.224808,server_2,47.8,46.706555964603936,176.8,256,1.956,running,0,0
2026-04-21 22:19:33.224808,server_3,51.3,65.92802413198575,155.8,186,2.026,running,0,0
2026-04-21 22:20:33.224808,server_2,48.3,53.693447741344535,179.8,266,1.966,running,0,0
2026-04-21 22:21:33.224808,server_4,42.1,56.43408942844865,163.6,212,1.842,running,0,0
2026-04-21 22:22:33.224808,server_2,50.2,58.09280096437766,191.2,304,2.004,running,0,0
2026-04-21 22:23:33.224808,server_1,39.6,74.29155281272246,169.6,232,1.792,running,0,0
